google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x5490119117a5a805:0x3e5a3c0985f11813,Chris Randall Real Estate,http://chrisrandall.lakere.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-595-6663,"7801 Green Lake Dr N, Seattle, WA 98103",Green Lake,7801 Green Lake Dr N,Seattle,98103,Washington,Washington,United States of America,US,47.6857402,-122.3384882,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJBailF5ERkFQRExjxhQk8Wj4&q=luxury+real+estate+brokerage+near+Lake+Goodwin,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNExsZYPd7-71KUGJ6CON5bEcHzuBBS72JUuasq=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNExsZYPd7-71KUGJ6CON5bEcHzuBBS72JUuasq=w1600-h1000-k-no,
0x5490119ba57cd1fb:0xf0bc5f3ad0be4e41,Diane Ellis Real Estate,https://www.nwpacifichomes.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-730-0123,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.710775,-122.3168948,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ-9F8pZsRkFQRQU6-0DpfvPA&q=low+cost+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipN3el3k8aaap2yx0x1o0jpURL9QEEGzBW9b-Xei=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipN3el3k8aaap2yx0x1o0jpURL9QEEGzBW9b-Xei=w1600-h1000-k-no,
0x5490119c4f4cb985:0x6bdd8df6a20b7948,QASIM TANGA,https://www.seattleurbanrealty.com/about,"Real estate agent, Real estate agency, Real estate consultant",Real estate agent,Real estate agency,+1 206-434-0600,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107811,-122.3168798,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJhblMT5wRkFQRSHkLovaN3Ws&q=luxury+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipME-PcJgaebeSG1DGQPJBuip_oHeRh4rxOuPMw3=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipME-PcJgaebeSG1DGQPJBuip_oHeRh4rxOuPMw3=w1600-h1000-k-no,
0x5490119d3cf74ce5:0x8385b15409a57dc3,"Samantha Mountain, REALTOR",https://sammountain.kw.com/,"Real estate agency, Real estate agent, Real estate consultant",Real estate agency,Real estate agent,+1 503-939-8343,"1307 N 45th St #300, Seattle, WA 98103",Wallingford,1307 N 45th St #300,Seattle,98103,Washington,Washington,United States of America,US,47.661215,-122.3417651,America/Los_Angeles,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJ5Uz3PJ0RkFQRw32lCVSxhYM&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipOmh5sv9cebVcxT8SQDszxBD_jUiFtUX-agaUtk=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOmh5sv9cebVcxT8SQDszxBD_jUiFtUX-agaUtk=w1600-h1000-k-no,
0x5490119e5b828437:0x86fa132c4cb31d99,Leah Sligh Real Estate Agent with Keller Williams,http://thehillteam.com/leah,Real estate agent,Real estate agent,Real estate agent,+1 425-772-3265,"10700 Meridian Ave N #504, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #504,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,4.7,"https://search.google.com/local/reviews?placeid=ChIJN4SCW54RkFQRmR2zTCwT-oY&q=luxury+real+estate+agent+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=62.47237&pitch=0&thumbfov=100,
0x549011ac5cd042c9:0x7989bf7480d65db,"Nicole Dankworth, Keller Williams North Seattle",,Real estate agent,Real estate agent,Real estate agent,+1 206-697-5399,"10700 Meridian Ave N #504, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #504,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,3.7,"https://search.google.com/local/reviews?placeid=ChIJyULQXKwRkFQR22UNSPebmAc&q=low+cost+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=62.47237&pitch=0&thumbfov=100,
0x549011b1cdb826b1:0xebae1a8629fbf40c,Alex Eckardt - Real Haus Group,http://www.realhausgroup.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-778-7844,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107811,-122.3168798,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJsSa4zbERkFQRDPT7KYYarus&q=luxury+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOKk2bvgNtCwC3UNYn6-_vNXYna87VxtL4fRZN9=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOKk2bvgNtCwC3UNYn6-_vNXYna87VxtL4fRZN9=w1600-h1000-k-no,
0x549011ba2a7863eb:0xacd95a307d5cdf9b,"Matthew Konsmo, Coldwell Banker Danforth",https://www.homesnap.com/Matthew-Konsmo/gmb,Real estate agent,Real estate agent,Real estate agent,+1 425-463-8243,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107724,-122.3168922,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ62N4KroRkFQRm99cfTBa2aw&q=low+cost+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipP4GXICr_PmOp2plndgNO7nWSw7esr6nenbv-Y=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipP4GXICr_PmOp2plndgNO7nWSw7esr6nenbv-Y=w1600-h1000-k-no,
0x549011ba969599d5:0x987c294635be6a0a,Hannah Homes - Keller Williams North Seattle,https://teamdivarealestate.com/,Real estate agent,Real estate agent,Real estate agent,+1 360-220-0171,"10700 Meridian Ave N, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ1ZmVlroRkFQRCmq-NUYpfJg&q=low+cost+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=62.47237&pitch=0&thumbfov=100,
0x549011c0655247f1:0x2632f2c69b881277,Irwan Ngadisastra,https://www.seattleidealhomes.com/,"Real estate agent, Commercial real estate agency, Real estate consultant",Real estate agent,Real estate agent,+1 206-228-1181,"10700 Meridian Ave N #505, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #505,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,4.8,"https://search.google.com/local/reviews?placeid=ChIJ8UdSZcARkFQRdxKIm8byMiY&q=discount+real+estate+agent+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipMAe05mIuuio5WpGE-aWrP1Eyv-C5cikwE6-u3s=w1600-h1000-k-no,
0x549011c598c9c97f:0xda279042f2010bdf,Yaikob Homes,https://www.yaikobhomes.com/,Real estate agent,Real estate agent,Real estate agent,+1 202-873-7189,"12360 Lake City Way NE #440, Seattle, WA 98125",Cedar Park,12360 Lake City Way NE #440,Seattle,98125,Washington,Washington,United States of America,US,47.7190684,-122.2948583,America/Los_Angeles,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJf8nJmMURkFQR3wsB8kKQJ9o&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipMRoK8Iq18ThpFZQMeoDXDBGDopY1EAaDzujLE=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMRoK8Iq18ThpFZQMeoDXDBGDopY1EAaDzujLE=w1600-h1000-k-no,
0x549011c76377d70b:0xcedd62f99db8061d,Allison Arney,http://allireneehomes.sites.cbmoxi.com/#three,"Real estate agent, Interior designer",Real estate agent,Real estate agent,+1 206-604-1310,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7108166,-122.3175044,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJC9d3Y8cRkFQRHQa4nfli3c4&q=luxury+real+estate+brokerage+near+Clover+Creek,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNpThBTwZlM_hJF-3m9vB1rk-OfEr9H922RbyXn=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNpThBTwZlM_hJF-3m9vB1rk-OfEr9H922RbyXn=w1600-h1000-k-no,
0x549011c96e845b59:0x287a3aaf903fa8a7,Ryan Halset Real Estate,http://halsetrealestate.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-930-7959,"17533 47th Ave NE, Seattle, WA 98155",,17533 47th Ave NE,Seattle,98155,Washington,Washington,United States of America,US,47.7561993,-122.2778385,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJWVuEbskRkFQRp6g_kK86eig&q=realtor+near+Brier,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipM1DvnjMMtPWo5LLtPvGk68XkCvQYO_-pvrdXjE=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipM1DvnjMMtPWo5LLtPvGk68XkCvQYO_-pvrdXjE=w1600-h1000-k-no,
0x549011c9888b071b:0x6644b9f7e57128e9,"Kelly Right RE. Seattle, LLC: Adrian Willanger-Broker",https://adrian.kellyrightrealestate.com/,"Real estate consultant, Real estate agency, Real estate agent",Real estate consultant,Real estate consultant,+1 206-909-7536,"8917 Lake City Way NE, Seattle, WA 98115",North Seattle,8917 Lake City Way NE,Seattle,98115,Washington,Washington,United States of America,US,47.694076,-122.3059357,America/Los_Angeles,,false,1.0,"https://search.google.com/local/reviews?placeid=ChIJGweLiMkRkFQR6Shx5fe5RGY&q=2%25+commission+real+estate+brokerage+near+White+Center,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1iB-sg30iL2X9KCoqGkxgg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=247.793&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipPkXKvivHvsAXzKNngMZf2y7-DGPF2tbNz6uwdy=w1600-h1000-k-no,
0x549011c9888b071b:0x9696732ee6d59394,Beverly Read/Windermere Real Estate,,Real estate agency,Real estate agency,Real estate agency,+1 206-940-4875,"17711 Ballinger Way NE, Seattle, WA 98155",,17711 Ballinger Way NE,Seattle,98155,Washington,Washington,United States of America,US,47.7560992,-122.2807665,America/Los_Angeles,,false,3.0,"https://search.google.com/local/reviews?placeid=ChIJGweLiMkRkFQRlJPV5i5zlpY&q=realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xsed_dH6KV20qDwpBpOrSQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=295.039&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xsed_dH6KV20qDwpBpOrSQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=295.039&pitch=0&thumbfov=100,
0x549011cfe3a06c07:0xd3863306089c8845,Ray's Real Estate,https://rays-real-estate.business.site/,Real estate agent,Real estate agent,Real estate agent,+1 206-595-6012,"2030 NE 135th Pl, Seattle, WA 98125",North Seattle,2030 NE 135th Pl,Seattle,98125,Washington,Washington,United States of America,US,47.7276029,-122.306265,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Dj9R7dgpVbULtlofI9jzg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=307.81342&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipPM356LuceLAaAlzcxwAUYeUHMbepPihetVos7O=w1600-h1000-k-no,
0x549011d11911fdb5:0x2cd147ad362bf33,"Armando Partovi, Real Estate Broker",https://www.homesnap.com/Armando-Partovi,"Real estate agency, Real estate agent, Real estate consultant",Real estate agency,Real estate agent,+1 206-949-8960,"10700 Meridian Ave N #505, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #505,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipN0mBx_OAWp-RIsj3C9m-u8CSVL56J133iyhaJS=w1600-h1000-k-no,
0x549011d68343c2ff:0x24eb777f7669ef4a,"Jenifer Brawner, Coldwell Banker Danforth",https://www.homesnap.com/Jenifer-Brawner/gmb,Real estate agent,Real estate agent,Real estate agent,+1 206-235-9507,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107408,-122.3169213,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ_8JDg9YRkFQRSu9pdn936yQ&q=low+cost+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cHmvr9OG--_XXBnalEVMWQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=136.57509&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cHmvr9OG--_XXBnalEVMWQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=136.57509&pitch=0&thumbfov=100,
0x549011d8efc134b3:0xa1dd34eb40994655,Danyelle O'Neal,http://www.danyelleoneal.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-465-4455,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107724,-122.3168922,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJszTB79gRkFQRVUaZQOs03aE&q=low+cost+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPFE786OLDX6BC4Glb-SEWyQSobZMn4KAz309g-=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPFE786OLDX6BC4Glb-SEWyQSobZMn4KAz309g-=w1600-h1000-k-no,
0x549011d927a9189b:0x5f1390d6a97d38be,"Eve Marie Matulich, TOP SEATTLE LUXURY Real Estate Broker in KING,SNOHOMISH,PIERCE,KITSAP Counties",https://www.evemarierealestate.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-715-1271,"2150 N 107th St, Seattle, WA 98133",Licton Springs,2150 N 107th St,Seattle,98133,Washington,Washington,United States of America,US,47.7075017,-122.3315681,America/Los_Angeles,,false,2.0,"https://search.google.com/local/reviews?placeid=ChIJmxipJ9kRkFQRvjh9qdaQE18&q=luxury+real+estate+agent+near+Parkwood,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMZeAq9TgVJ0aMXLrh0vi9Ec30ySRKvF1-hZG32=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMZeAq9TgVJ0aMXLrh0vi9Ec30ySRKvF1-hZG32=w1600-h1000-k-no,
0x549011daf8cd8e93:0x74175a97b884000d,Everett Talvo - KW Greater Seattle,https://etalvo.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-714-4663,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107724,-122.3168922,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJk47N-NoRkFQRDQCEuJdaF3Q&q=luxury+real+estate+agent+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMQvgbZjNWD4JRA-aXE-9a5UI6EHgp9tNAj4L8a=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMQvgbZjNWD4JRA-aXE-9a5UI6EHgp9tNAj4L8a=w1600-h1000-k-no,
0x549011db32528e47:0x18552336b28a626,"Marissa Taranto, Real Estate Broker - eXp Realty",https://www.homesnap.com/Marissa-Taranto/gmb2,Real estate agent,Real estate agent,Real estate agent,+1 702-370-9633,"11330 Roosevelt Way NE, Seattle, WA 98125",Pinehurst,11330 Roosevelt Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7111483,-122.3174037,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJR45SMtsRkFQRJqYoazNShQE&q=low+cost+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOgM3J2L5W7MRH2TtJn-MZTwNAZhS90MlyylRJd=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOgM3J2L5W7MRH2TtJn-MZTwNAZhS90MlyylRJd=w1600-h1000-k-no,
0x549011e179ead375:0xb9c564fe8a0861c9,Tory Horsman - Realty One Group Turn Key - Broker,,"Real estate agent, Real estate consultant",Real estate agent,Real estate agent,+1 425-773-2001,"2150 N 107th St, Seattle, WA 98133",Licton Springs,2150 N 107th St,Seattle,98133,Washington,Washington,United States of America,US,47.7074443,-122.3317109,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJddPqeeERkFQRyWEIiv5kxbk&q=low+fee+real+estate+agent+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MfYSssMRCOKaZd85oJV7JA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=16.523878&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MfYSssMRCOKaZd85oJV7JA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=16.523878&pitch=0&thumbfov=100,
0x549011e4b74ea5f5:0xeba596d723a33896,"Donna Wood, Cornerstone Assoc Real Estate",https://www.homesnap.com/Donna-Wood-5,Real estate agent,Real estate agent,Real estate agent,+1 206-999-9663,"11335 17th Ave NE, Seattle, WA 98125",North Seattle,11335 17th Ave NE,Seattle,98125,Washington,Washington,United States of America,US,47.7113361,-122.3103678,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ckencMfSBP2I-2IeL_oqPw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=276.46613&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ckencMfSBP2I-2IeL_oqPw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=276.46613&pitch=0&thumbfov=100,
0x549011e85663cab7:0x7c2af7d55d94dfe,Carolyn Lathrop Broker Coldwell Banker Danforth,http://www.carolynlathrophomes.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-409-4444,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107811,-122.3168798,America/Los_Angeles,,false,,,,https://lh5.googleusercontent.com/p/AF1QipOo_7RGOuaqeV79yPEYv-ZHBp3OjWQXLipCoYLI=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOo_7RGOuaqeV79yPEYv-ZHBp3OjWQXLipCoYLI=w1600-h1000-k-no,
0x549011f81f3159f1:0x1b7c62ed6b601e3d,Dru Hill,http://www.druhilltherealtor.com/,Real estate agency,Real estate agency,Real estate agency,+1 206-771-9373,"1307 N 45th St #300, Seattle, WA 98103",Wallingford,1307 N 45th St #300,Seattle,98103,Washington,Washington,United States of America,US,47.661215,-122.3417651,America/Los_Angeles,,false,4.8,"https://search.google.com/local/reviews?placeid=ChIJ8VkxH_gRkFQRPR5ga-1ifBs&q=luxury+real+estate+agent+near+Brier,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOBTSGVjdw1ABQ2XDEkcvkx1tiD6KHyF_B7mAqb=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOBTSGVjdw1ABQ2XDEkcvkx1tiD6KHyF_B7mAqb=w1600-h1000-k-no,
0x54901283cb3f6c87:0x255c0dba1a7c6365,Adam Cothes | Adam Home Team | eXp Realty,http://www.adamhometeam.com/,Real estate agency,Real estate agency,Real estate agency,+1 425-577-2676,"2211 Elliott Ave #200, Seattle, WA 98121",Seattle Waterfront,2211 Elliott Ave #200,Seattle,98121,Washington,Washington,United States of America,US,47.6116798,-122.3477513,America/Los_Angeles,,false,4.8,"https://search.google.com/local/reviews?placeid=ChIJh2w_y4MSkFQRZWN8GroNXCU&q=realtor+near+Parkwood,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOafDdWbJzii77s2J5Olu4-9bQFKWyvtME59piB=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOafDdWbJzii77s2J5Olu4-9bQFKWyvtME59piB=w1600-h1000-k-no,
0x54901283cb455555:0xa3bc5b525c65d714,"Ravi & Sijy Ramachandran - The Rams Group, eXp Realty",https://www.theramsgroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 425-753-4670,"2815 Elliott Ave STE 100, Seattle, WA 98121",Seattle Waterfront,2815 Elliott Ave STE 100,Seattle,98121,Washington,Washington,United States of America,US,47.6152354,-122.3538379,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJVVVFy4MSkFQRFNdlXFJbvKM&q=real+estate+investor+near+Parkwood,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNJujpdHnA_T13Y_Ralzn3brOXGyl_K6egq_Zod=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNJujpdHnA_T13Y_Ralzn3brOXGyl_K6egq_Zod=w1600-h1000-k-no,
